RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,.,.,1,0,104,104,.,.,492.9,191.8,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,agent,1,2,148,292,144,1,144,300.9,211.4,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,patient,2,3,336,676,340,1,340,542.2,277.4,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,agent,1,4,732,1248,516,1,516,336.2,207.5,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,.,.,5,1308,1428,120,.,.,843.9,180.2,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,recipient,3,6,1456,1780,324,1,324,934.2,159.1,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,patient,2,7,1832,2180,348,1,1256,499.8,320.6,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,patient,2,8,2200,2480,280,2,1256,552,296,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,patient,2,9,2492,3120,628,3,1256,536.4,314.3,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,recipient,3,10,3316,3384,68,1,1564,861.7,195.7,LEFT
RSs01,RSs01.edf,27,stimuli/visual/c13l.bmp,recipient,3,11,3412,4908,1496,2,1564,969.4,157.8,LEFT
RSs01,RSs01.edf,28,stimuli/visual/f24.bmp,.,.,1,0,92,92,.,.,577,135,LEFT
RSs01,RSs01.edf,28,stimuli/visual/f24.bmp,.,.,2,116,232,116,.,.,600,203.7,LEFT
RSs01,RSs01.edf,28,stimuli/visual/f24.bmp,.,.,3,256,432,176,.,.,683.9,193.8,LEFT
RSs01,RSs01.edf,28,stimuli/visual/f24.bmp,.,.,4,448,1972,1524,.,.,708.4,235.6,LEFT
RSs01,RSs01.edf,28,stimuli/visual/f24.bmp,.,.,5,1996,2536,540,.,.,694.1,189.8,LEFT
RSs01,RSs01.edf,28,stimuli/visual/f24.bmp,.,.,6,2556,2868,312,.,.,712.6,239.4,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,1,0,132,132,.,.,544.6,213.6,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,2,180,304,124,.,.,529.3,398.3,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,3,332,728,396,.,.,565,515.6,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,4,768,1040,272,.,.,732.6,562.7,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,5,1088,1296,208,.,.,976.4,587.3,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,6,1316,1536,220,.,.,976.2,532.6,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,7,1600,1976,376,.,.,299.7,535.5,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,8,2004,2340,336,.,.,362,473.7,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,9,2352,2540,188,.,.,349.7,456.7,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,10,2552,2960,408,.,.,349.4,484.2,LEFT
RSs01,RSs01.edf,29,stimuli/visual/f27.bmp,.,.,11,3000,3140,140,.,.,537.2,475.5,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,.,.,1,0,192,192,.,.,523.3,215.6,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,patient,2,2,220,384,164,1,392,532.2,327.5,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,patient,2,3,404,632,228,2,392,541.4,356.4,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,agent,1,4,672,1000,328,1,764,386.3,332.3,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,agent,1,5,1012,1448,436,2,764,407.2,322.3,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,patient,2,6,1624,1708,84,1,308,497.4,346,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,patient,2,7,1724,1948,224,2,308,542.5,354.9,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,recipient,3,8,1992,2200,208,1,1780,629.5,150.6,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,recipient,3,9,2216,2632,416,2,1780,621.8,186.8,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,recipient,3,10,2820,3040,220,3,1780,646.9,184.6,LEFT
RSs01,RSs01.edf,30,stimuli/visual/c29l.bmp,recipient,3,11,3060,3996,936,4,1780,609.6,183.8,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,1,0,100,100,.,.,507.3,127.4,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,2,128,268,140,.,.,553.3,231.3,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,3,300,528,228,.,.,667.8,200.3,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,4,544,1024,480,.,.,688.7,231.1,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,5,1064,1400,336,.,.,589.7,233.1,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,6,1428,1668,240,.,.,668.6,196.1,LEFT
RSs01,RSs01.edf,31,stimuli/visual/f24.bmp,.,.,7,1852,2600,748,.,.,680.9,225.7,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,1,0,76,76,.,.,553.7,187.2,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,2,104,236,132,.,.,612.1,230.6,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,3,264,836,572,.,.,735.1,164.3,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,4,904,1056,152,.,.,352.7,559.3,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,5,1076,1528,452,.,.,381.8,506.7,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,6,1588,1768,180,.,.,777.8,161.3,LEFT
RSs01,RSs01.edf,32,stimuli/visual/f13.bmp,.,.,7,1792,2968,1176,.,.,748,185.7,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,patient,2,1,0,104,104,1,104,570.9,121.3,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,agent,1,2,152,324,172,1,448,290.5,200.1,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,agent,1,3,340,616,276,2,448,267.1,191.7,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,patient,2,4,664,848,184,1,528,593.8,168,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,patient,2,5,864,1208,344,2,528,639.6,153.6,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,agent,1,6,1256,1532,276,1,508,356,213.2,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,agent,1,7,1556,1788,232,2,508,253.3,220.3,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,patient,2,8,1840,2232,392,1,392,614.3,174.6,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,recipient,3,9,2292,2424,132,1,592,877.8,398.3,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,recipient,3,10,2448,2908,460,2,592,935.9,353.3,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,agent,1,11,2976,3136,160,1,892,290.3,252.1,LEFT
RSs01,RSs01.edf,33,stimuli/visual/c11l.bmp,agent,1,12,3160,3892,732,2,892,237.4,236.6,LEFT
RSs01,RSs01.edf,34,stimuli/visual/f11.bmp,.,.,1,0,188,188,.,.,525.5,153.2,LEFT
RSs01,RSs01.edf,34,stimuli/visual/f11.bmp,.,.,2,204,572,368,.,.,505.9,180.4,LEFT
RSs01,RSs01.edf,34,stimuli/visual/f11.bmp,.,.,3,764,1160,396,.,.,512,210.4,LEFT
RSs01,RSs01.edf,34,stimuli/visual/f11.bmp,.,.,4,1180,1528,348,.,.,522.8,146.9,LEFT
RSs01,RSs01.edf,34,stimuli/visual/f11.bmp,.,.,5,1720,1848,128,.,.,511.1,161,LEFT
RSs01,RSs01.edf,34,stimuli/visual/f11.bmp,.,.,6,2112,3240,1128,.,.,534.1,169.1,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,1,0,148,148,.,.,495.5,220,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,2,188,396,208,.,.,604.7,101,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,3,420,584,164,.,.,689.5,74.9,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,4,600,760,160,.,.,726.2,84.9,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,5,804,1164,360,.,.,738.6,403.1,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,6,1200,1396,196,.,.,881.4,362.6,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,7,1428,1700,272,.,.,715.2,425.5,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,8,1724,1940,216,.,.,668.1,388,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,9,1984,2156,172,.,.,645.6,113.9,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,10,2184,2564,380,.,.,729.7,92.6,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,11,2736,2828,92,.,.,678.8,156.1,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,12,2996,3620,624,.,.,650.6,248.6,LEFT
RSs01,RSs01.edf,35,stimuli/visual/f03.bmp,.,.,13,3656,3796,140,.,.,578,98.6,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,.,.,1,0,112,112,.,.,556.2,132.4,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,recipient,2,2,156,308,152,1,152,775.1,139.8,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,patient,3,3,352,628,276,1,704,529,339.5,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,patient,3,4,652,1080,428,2,704,562,398.1,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,agent,1,5,1128,1364,236,1,236,312.9,236.6,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,.,.,6,1404,1688,284,.,.,538.9,383.4,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,.,.,7,1708,2080,372,.,.,539.4,437.6,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,agent,1,8,2128,2416,288,1,288,288.8,255.2,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,recipient,2,9,2564,2792,228,1,704,805.6,172.2,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,recipient,2,10,2988,3164,176,2,704,889.8,202.8,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,recipient,2,11,3196,3496,300,3,704,948.6,314.5,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,agent,1,12,3548,3732,184,1,184,510.4,378.6,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,patient,3,13,3760,4036,276,1,904,544,328.3,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,patient,3,14,4060,4476,416,2,904,561.7,406.2,LEFT
RSs01,RSs01.edf,36,stimuli/visual/c28l.bmp,patient,3,15,4604,4816,212,3,904,632.9,295.5,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,1,0,56,56,.,.,539.6,174.3,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,2,80,552,472,.,.,513.7,252.5,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,3,612,1020,408,.,.,238.4,570.8,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,4,1072,1444,372,.,.,436.9,277.6,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,5,1472,1580,108,.,.,474.6,202.2,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,6,1964,3592,1628,.,.,486.3,265.8,LEFT
RSs01,RSs01.edf,37,stimuli/visual/f25.bmp,.,.,7,3620,3812,192,.,.,501.6,184.9,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,1,0,200,200,.,.,525,250.6,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,2,212,464,252,.,.,513.7,234.6,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,3,504,712,208,.,.,642.7,170.5,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,4,728,968,240,.,.,689.1,165.2,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,5,992,1564,572,.,.,746.2,116.6,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,6,1604,1864,260,.,.,620.7,183.7,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,7,1900,2132,232,.,.,508.5,228.2,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,8,2144,2576,432,.,.,496.9,238.5,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,9,2752,2936,184,.,.,529.9,224.7,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,10,2976,3252,276,.,.,654.4,166.3,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,11,3280,3608,328,.,.,721.2,132.9,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,12,3632,3900,268,.,.,675.3,170.7,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,13,4100,4220,120,.,.,534.6,210.4,LEFT
RSs01,RSs01.edf,38,stimuli/visual/f08.bmp,.,.,14,4240,4816,576,.,.,505.7,243.4,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,.,.,1,0,32,32,.,.,567.9,153.9,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,agent,1,2,64,388,324,1,324,409.7,230.4,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,patient,2,3,416,832,416,1,416,519.3,276.6,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,recipient,3,4,864,1252,388,1,388,655.8,279.4,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,patient,2,5,1292,1572,280,1,280,515.5,261.9,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,agent,1,6,1732,1924,192,1,192,402.3,203.6,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,recipient,3,7,1968,2348,380,1,648,648.6,273.4,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,recipient,3,8,2364,2632,268,2,648,681.1,260.8,LEFT
RSs01,RSs01.edf,39,stimuli/visual/c04l.bmp,.,.,9,2848,3376,528,.,.,493.2,247.4,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,1,0,44,44,.,.,493.8,137,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,2,80,292,212,.,.,678.9,160.7,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,3,316,804,488,.,.,785,144.1,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,4,860,1296,436,.,.,666.2,487.6,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,5,1324,1520,196,.,.,728.5,399.7,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,6,1572,1732,160,.,.,770.6,166.3,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,7,1756,2232,476,.,.,808,141,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,8,2292,2756,464,.,.,697.5,494.7,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,9,2800,3224,424,.,.,472.4,481.3,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,10,3268,3576,308,.,.,691.6,590,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,11,3624,4072,448,.,.,473.4,546.1,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,12,4120,4484,364,.,.,227.6,590.2,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,13,4556,4728,172,.,.,705.4,217.2,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,14,4756,5068,312,.,.,769.5,160.5,LEFT
RSs01,RSs01.edf,40,stimuli/visual/f22.bmp,.,.,15,5116,5188,72,.,.,640.9,544.2,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,1,0,40,40,.,.,510.7,176.9,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,2,72,416,344,.,.,672,145.8,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,3,472,756,284,.,.,614,504.7,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,4,796,1060,264,.,.,462.8,737.2,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,5,1076,1400,324,.,.,436.3,765.4,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,6,1464,1936,472,.,.,694.3,236.3,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,7,1968,2092,124,.,.,663,129.6,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,8,2280,2676,396,.,.,660.8,175.4,LEFT
RSs01,RSs01.edf,41,stimuli/visual/f30.bmp,.,.,9,2688,3052,364,.,.,655,152.2,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,.,.,1,0,244,244,.,.,509.5,191.2,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,patient,2,2,272,564,292,1,292,598,260.5,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,.,.,3,588,784,196,.,.,641.9,200.6,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,recipient,1,4,812,1004,192,1,192,618.6,126.8,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,agent,3,5,1044,1608,564,1,564,448.4,199.3,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,recipient,1,6,1640,2500,860,1,860,602.4,140.2,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,.,.,7,2540,2792,252,.,.,559.5,437.1,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,patient,2,8,2832,3084,252,1,252,598.7,257.7,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,agent,3,9,3124,3372,248,1,248,440.2,204.8,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,.,.,10,3648,3864,216,.,.,534.3,266.2,LEFT
RSs01,RSs01.edf,42,stimuli/visual/c05l.bmp,.,.,11,3892,4168,276,.,.,627.5,215.9,LEFT
RSs01,RSs01.edf,43,stimuli/visual/f29.bmp,.,.,1,0,80,80,.,.,555.8,72.3,LEFT
RSs01,RSs01.edf,43,stimuli/visual/f29.bmp,.,.,2,128,332,204,.,.,535.8,267.8,LEFT
RSs01,RSs01.edf,43,stimuli/visual/f29.bmp,.,.,3,376,792,416,.,.,473.6,596.3,LEFT
RSs01,RSs01.edf,43,stimuli/visual/f29.bmp,.,.,4,828,1408,580,.,.,620.9,532.8,LEFT
RSs01,RSs01.edf,43,stimuli/visual/f29.bmp,.,.,5,1460,2176,716,.,.,376.3,503.2,LEFT
RSs01,RSs01.edf,43,stimuli/visual/f29.bmp,.,.,6,2220,2588,368,.,.,553.1,310.2,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,1,0,76,76,.,.,539.1,170.2,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,2,108,244,136,.,.,554.4,291.3,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,3,300,464,164,.,.,264.6,625.5,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,4,492,2100,1608,.,.,204.4,565.2,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,5,2128,2340,212,.,.,270,642,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,6,2388,2532,144,.,.,465.8,388.3,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,7,2820,2940,120,.,.,215,553.2,LEFT
RSs01,RSs01.edf,44,stimuli/visual/f06.bmp,.,.,8,2952,3428,476,.,.,206.5,527.8,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,.,.,1,0,68,68,.,.,529.4,105.8,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,agent,2,2,92,396,304,1,304,471.3,121.2,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,recipient,3,3,440,676,236,1,236,654,223.8,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,agent,2,4,732,976,244,1,440,319.2,180.4,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,agent,2,5,1016,1212,196,2,440,479.1,122,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,recipient,3,6,1244,1788,544,1,544,614.5,110.7,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,patient,1,7,1828,2340,512,1,512,480.6,347.9,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,agent,2,8,2384,2784,400,1,688,450.8,153.1,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,agent,2,9,2812,3100,288,2,688,453.1,222.6,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,patient,1,10,3128,3904,776,1,776,480.3,331.2,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,recipient,3,11,3952,4172,220,1,220,687.4,208.1,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,.,.,12,4196,4452,256,.,.,754.4,181.9,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,recipient,3,13,4492,4676,184,1,184,568.5,97.8,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,agent,2,14,4704,4928,224,1,224,445.8,142.5,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,.,.,15,4960,5184,224,.,.,475.7,284.9,LEFT
RSs01,RSs01.edf,45,stimuli/visual/c20l.bmp,patient,1,16,5204,5468,264,1,264,479.8,334,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,1,0,136,136,.,.,562.7,192.4,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,2,180,400,220,.,.,251.3,303.3,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,3,412,696,284,.,.,223.7,319.6,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,4,720,1568,848,.,.,320.2,334,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,5,1596,1792,196,.,.,255.7,337.1,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,6,1808,2400,592,.,.,213.5,325.4,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,7,2424,2756,332,.,.,303.9,321.7,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,8,2804,3024,220,.,.,583.5,292.8,LEFT
RSs01,RSs01.edf,46,stimuli/visual/f18.bmp,.,.,9,3248,3428,180,.,.,281.8,298.5,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,1,0,116,116,.,.,486.9,185.8,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,2,144,548,404,.,.,525.1,249.1,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,3,576,936,360,.,.,613.4,165.4,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,4,960,1344,384,.,.,693.7,153,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,5,1532,1652,120,.,.,778.8,98,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,6,1696,1872,176,.,.,558.2,228.6,LEFT
RSs01,RSs01.edf,47,stimuli/visual/f08.bmp,.,.,7,1892,2588,696,.,.,519.8,226.4,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,agent,2,1,0,76,76,1,316,526.7,168.4,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,agent,2,2,104,344,240,2,316,540.3,235.3,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,3,392,668,276,1,276,819.2,469.6,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,patient,1,4,712,920,208,1,208,582.3,506.9,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,5,964,1192,228,1,456,847.8,528.4,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,6,1216,1444,228,2,456,863.8,478.3,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,agent,2,7,1500,1760,260,1,1000,591.2,260.2,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,agent,2,8,1776,2160,384,2,1000,557.7,273.5,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,agent,2,9,2176,2296,120,3,1000,566.1,248,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,agent,2,10,2560,2796,236,4,1000,577.1,278.2,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,11,2844,3360,516,1,752,849.7,523.2,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,12,3384,3620,236,2,752,888.2,582.6,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,patient,1,13,3668,3984,316,1,452,556.3,500.7,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,patient,1,14,4000,4136,136,2,452,581.4,535.1,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,15,4180,4392,212,1,1104,841.6,587,LEFT
RSs01,RSs01.edf,48,stimuli/visual/c14l.bmp,recipient,3,16,4416,4680,264,2,1104,866.4,509.1,LEFT
